1.96703 1.292
1.96812 1.293
1.96907 1.294
1.97003 1.295
1.97104 1.296
1.97202 1.297
1.97302 1.298
1.97402 1.299
1.97504 1.3
1.97602 1.301
1.97701 1.302
1.97803 1.303
1.97899 1.304
1.98001 1.305
1.9811 1.306
1.98217 1.307
1.98313 1.308
1.98414 1.309
1.98515 1.31
1.98618 1.311
1.98719 1.312
1.9882 1.313
1.9892 1.314
1.99021 1.315
1.99121 1.316
1.99221 1.317
1.99323 1.318
1.9942 1.319
1.99521 1.32
1.99622 1.321
1.99723 1.322
1.99825 1.323
1.99925 1.324
2.00025 1.325
2.00127 1.326
2.00227 1.327
2.00328 1.328
2.00429 1.329
2.0053 1.33
2.0063 1.331
2.00732 1.332
2.0083 1.333
2.00925 1.334
2.01022 1.335
2.01122 1.336
2.01224 1.337
2.01323 1.338
2.01424 1.339
2.01528 1.34
2.01626 1.341
2.01726 1.342
2.01828 1.343
2.01929 1.344
2.02029 1.345
2.0213 1.346
2.02231 1.347
2.02331 1.348
2.02433 1.349
2.02535 1.35
2.02635 1.351
2.02736 1.352
2.02837 1.353
2.02939 1.354
2.03039 1.355
2.0314 1.356
2.03241 1.357
2.03342 1.358
2.03443 1.359
2.03544 1.36
2.03644 1.361
2.03745 1.362
2.0385 1.363
2.03947 1.364
2.04047 1.365
2.04148 1.366
2.04247 1.367
2.04349 1.368
2.04449 1.369
2.0455 1.37
2.0465 1.371
2.04751 1.372
2.04851 1.373
2.04951 1.374
2.05053 1.375
2.05152 1.376
2.05251 1.377
2.05348 1.378
2.05448 1.379
2.05549 1.38
2.05652 1.381
2.05752 1.382
2.05852 1.383
2.05953 1.384
2.06053 1.385
2.06151 1.386
2.0625 1.387
2.06351 1.388
2.06452 1.389
2.06552 1.39
2.06654 1.391
2.06757 1.392
2.06857 1.393
2.06959 1.394
2.07058 1.395
2.07159 1.396
2.0726 1.397
2.07361 1.398
2.07457 1.399
2.07557 1.4
2.07659 1.401
2.0776 1.402
2.0786 1.403
2.07956 1.404
2.08056 1.405
2.08158 1.406
2.08259 1.407
2.08358 1.408
2.08459 1.409
2.0856 1.41
2.08662 1.411
2.08761 1.412
2.08861 1.413
2.08964 1.414
2.09062 1.415
2.09163 1.416
2.09263 1.417
2.09364 1.418
2.09464 1.419
2.09562 1.42
2.09662 1.421
2.09762 1.422
2.09863 1.423
2.09964 1.424
2.10064 1.425
2.10164 1.426
2.10265 1.427
2.10366 1.428
2.10466 1.429
2.10561 1.43
2.10663 1.431
2.10762 1.432
2.10863 1.433
2.10964 1.434
2.11064 1.435
2.11165 1.436
2.11265 1.437
2.11365 1.438
2.11466 1.439
2.11567 1.44
2.11667 1.441
2.11814 1.442
2.11932 1.443
2.12025 1.444
2.1211 1.445
2.12224 1.446
2.12319 1.447
2.12419 1.448
2.12519 1.449
2.12621 1.45
2.12729 1.451
2.12828 1.452
2.12928 1.453
2.13062 1.454
2.1314 1.455
2.13239 1.456
2.13339 1.457
2.13466 1.458
2.13556 1.459
2.13649 1.46
2.13753 1.461
2.13868 1.462
2.13968 1.463
2.14086 1.464
2.1418 1.465
2.14287 1.466
2.14376 1.467
2.14482 1.468
2.14572 1.469
2.14673 1.47
2.14791 1.471
2.14889 1.472
2.14987 1.473
2.15093 1.474
2.15184 1.475
2.15294 1.476
2.15391 1.477
2.1548 1.478
2.15575 1.479
2.15687 1.48
2.15821 1.481
2.15932 1.482
2.16038 1.483
2.16227 1.484
2.16332 1.485
2.16532 1.486
2.16636 1.487
2.1674 1.488
2.16851 1.489
2.16951 1.49
2.17051 1.491
2.17154 1.492
2.17258 1.493
2.17362 1.494
2.17461 1.495
2.17561 1.496
2.17659 1.497
2.17757 1.498
2.17873 1.499
2.17973 1.5
2.18081 1.501
2.18164 1.502
2.18274 1.503
2.18375 1.504
2.18476 1.505
2.18593 1.506
2.18695 1.507
2.18793 1.508
2.18895 1.509
2.18992 1.51
2.19118 1.511
2.19217 1.512
2.19307 1.513
2.19439 1.514
2.19542 1.515
2.19639 1.516
2.19726 1.517
2.19853 1.518
2.19942 1.519
2.20045 1.52
2.20145 1.521
2.20246 1.522
2.20354 1.523
2.20457 1.524
2.20557 1.525
2.20658 1.526
2.2076 1.527
2.2086 1.528
2.20957 1.529
2.2106 1.53
2.21162 1.531
2.21262 1.532
2.21365 1.533
2.21465 1.534
2.21568 1.535
2.21669 1.536
2.21772 1.537
2.21872 1.538
2.21974 1.539
2.22076 1.54
2.22178 1.541
2.2228 1.542
2.22381 1.543
2.22484 1.544
2.22593 1.545
2.22686 1.546
2.22787 1.547
2.22888 1.548
2.22989 1.549
2.23088 1.55
2.2319 1.551
2.23291 1.552
2.23392 1.553
2.23494 1.554
2.23595 1.555
2.23697 1.556
2.23799 1.557
2.23918 1.558
2.24017 1.559
2.24103 1.56
2.24233 1.561
2.24344 1.562
2.24438 1.563
2.24537 1.564
2.24629 1.565
2.24722 1.566
2.24823 1.567
2.24924 1.568
2.25054 1.569
2.25147 1.57
2.25249 1.571
2.25365 1.572
2.25466 1.573
2.2556 1.574
2.25646 1.575
2.25753 1.576
2.25869 1.577
2.25974 1.578
2.26218 1.579
2.2632 1.58
2.26404 1.581
2.26515 1.582
2.26628 1.583
2.26748 1.584
2.26834 1.585
2.26955 1.586
2.27059 1.587
2.27152 1.588
2.27263 1.589
2.27342 1.59
2.2745 1.591
2.27554 1.592
2.27655 1.593
2.27758 1.594
2.27866 1.595
2.27985 1.596
2.28072 1.597
2.28174 1.598
2.28274 1.599
2.28376 1.6
2.28478 1.601
2.28579 1.602
2.28681 1.603
2.28782 1.604
2.28884 1.605
2.28985 1.606
2.29088 1.607
2.29194 1.608
2.29294 1.609
2.29395 1.61
2.29497 1.611
2.29598 1.612
2.29697 1.613
2.29804 1.614
2.29915 1.615
2.30002 1.616
2.30217 1.617
2.3031 1.618
2.30411 1.619
2.30511 1.62
2.3062 1.621
2.3073 1.622
2.30821 1.623
2.30912 1.624
2.31508 1.625
2.31638 1.626
2.31773 1.627
2.31875 1.628
2.31968 1.629
2.32068 1.63
2.3217 1.631
2.32271 1.632
2.32371 1.633
2.32473 1.634
2.32598 1.635
2.32681 1.636
2.32782 1.637
2.32884 1.638
2.32984 1.639
2.331 1.64
2.33184 1.641
2.33286 1.642
2.33388 1.643
2.3349 1.644
2.33591 1.645
2.33689 1.646
2.33786 1.647
2.33887 1.648
2.3399 1.649
2.3411 1.65
2.3419 1.651
2.343 1.652
2.34394 1.653
2.34488 1.654
2.34589 1.655
2.34692 1.656
2.34792 1.657
2.34892 1.658
2.34993 1.659
2.35095 1.66
2.35196 1.661
2.353 1.662
2.35393 1.663
2.35491 1.664
2.35592 1.665
2.35692 1.666
2.35789 1.667
2.35891 1.668
2.36 1.669
2.36093 1.67
2.36194 1.671
2.36294 1.672
2.36396 1.673
2.36497 1.674
2.366 1.675
2.367 1.676
2.36801 1.677
2.36904 1.678
2.37003 1.679
2.37104 1.68
2.37204 1.681
2.37306 1.682
2.37415 1.683
2.37506 1.684
2.37607 1.685
2.37704 1.686
2.37802 1.687
2.37915 1.688
2.38016 1.689
2.38117 1.69
2.38219 1.691
2.38319 1.692
2.3842 1.693
2.38521 1.694
2.38621 1.695
2.38723 1.696
2.38825 1.697
2.38927 1.698
2.39028 1.699
2.39128 1.7
2.39228 1.701
2.39329 1.702
2.39451 1.703
2.39555 1.704
2.39665 1.705
2.39757 1.706
2.39866 1.707
2.39969 1.708
2.40087 1.709
2.40174 1.71
2.40276 1.711
2.40376 1.712
2.40477 1.713
2.40578 1.714
2.40681 1.715
2.40781 1.716
2.40883 1.717
2.40983 1.718
2.41082 1.719
2.41188 1.72
2.415 1.721
2.41592 1.722
2.41693 1.723
2.41794 1.724
2.41896 1.725
2.41996 1.726
2.42098 1.727
2.422 1.728
2.42299 1.729
2.42402 1.73
2.42502 1.731
2.42603 1.732
2.42706 1.733
2.42811 1.734
2.42915 1.735
2.4301 1.736
2.4311 1.737
2.43212 1.738
2.43312 1.739
2.43414 1.74
2.43514 1.741
2.43614 1.742
2.43714 1.743
2.43816 1.744
2.43912 1.745
2.44013 1.746
2.44114 1.747
2.44215 1.748
2.44317 1.749
2.44414 1.75
2.44516 1.751
2.44624 1.752
2.44723 1.753
2.44822 1.754
2.44923 1.755
2.45024 1.756
2.45125 1.757
2.45226 1.758
2.45326 1.759
2.45429 1.76
2.45528 1.761
2.45629 1.762
2.4573 1.763
2.4583 1.764
2.45936 1.765
2.46032 1.766
2.46133 1.767
2.46254 1.768
2.46359 1.769
2.46446 1.77
2.46547 1.771
2.46646 1.772
2.46748 1.773
2.46849 1.774
2.46951 1.775
2.4705 1.776
2.47152 1.777
2.47252 1.778
2.47348 1.779
2.47449 1.78
2.47551 1.781
2.47677 1.782
2.4778 1.783
2.47879 1.784
2.4798 1.785
2.48082 1.786
2.48183 1.787
2.48283 1.788
2.48382 1.789
2.48482 1.79
2.48582 1.791
2.48683 1.792
2.48784 1.793
2.48885 1.794
2.48986 1.795
2.49086 1.796
2.49187 1.797
2.49286 1.798
2.49387 1.799
2.49488 1.8
2.49594 1.801
2.49691 1.802
2.49788 1.803
2.49889 1.804
2.49987 1.805
2.50094 1.806
2.50187 1.807
2.5029 1.808
2.50394 1.809
2.50495 1.81
2.50597 1.811
2.50698 1.812
2.50798 1.813
2.50898 1.814
2.51 1.815
2.511 1.816
2.51201 1.817
2.51303 1.818
2.51404 1.819
2.51508 1.82
2.51607 1.821
2.51707 1.822
2.5181 1.823
2.5191 1.824
2.5201 1.825
2.52109 1.826
2.52209 1.827
2.52307 1.828
2.52408 1.829
2.52508 1.83
2.52609 1.831
2.52711 1.832
2.52811 1.833
2.52911 1.834
2.5301 1.835
2.53111 1.836
2.53211 1.837
2.53312 1.838
2.53413 1.839
2.5351 1.84
2.53628 1.841
2.53715 1.842
2.53818 1.843
2.53922 1.844
2.54022 1.845
2.54123 1.846
2.54225 1.847
2.54325 1.848
2.54426 1.849
2.54527 1.85
2.54649 1.851
2.54741 1.852
2.54842 1.853
2.54943 1.854
2.55044 1.855
2.55146 1.856
2.55246 1.857
2.55349 1.858
2.55449 1.859
2.55558 1.86
2.55659 1.861
2.5576 1.862
2.55859 1.863
2.55961 1.864
2.56058 1.865
2.56158 1.866
2.56259 1.867
2.56359 1.868
2.56461 1.869
2.56564 1.87
2.56665 1.871
2.56765 1.872
2.56865 1.873
2.56966 1.874
2.57064 1.875
2.57164 1.876
2.57266 1.877
2.57367 1.878
2.57468 1.879
2.57571 1.88
2.57669 1.881
2.57776 1.882
2.57877 1.883
2.57975 1.884
2.58075 1.885
2.58176 1.886
2.58276 1.887
2.58377 1.888
2.58478 1.889
2.58576 1.89
2.5868 1.891
2.58779 1.892
2.58878 1.893
2.5898 1.894
2.59082 1.895
2.59181 1.896
2.59283 1.897
2.59384 1.898
2.59483 1.899
2.59585 1.9
2.59687 1.901
2.59789 1.902
2.59889 1.903
2.59991 1.904
2.60091 1.905
2.60192 1.906
2.6029 1.907
2.60391 1.908
2.60491 1.909
2.60592 1.91
2.60693 1.911
2.60793 1.912
2.60894 1.913
2.60998 1.914
2.61113 1.915
2.61212 1.916
2.61311 1.917
2.61412 1.918
2.61507 1.919
2.61607 1.92
2.61711 1.921
2.6181 1.922
2.6191 1.923
2.62012 1.924
2.62111 1.925
2.62212 1.926
2.62313 1.927
2.62412 1.928
2.62514 1.929
2.6261 1.93
2.62715 1.931
2.62814 1.932
2.62916 1.933
2.63018 1.934
2.63118 1.935
2.63218 1.936
2.63323 1.937
2.63417 1.938
2.63517 1.939
2.63618 1.94
2.63718 1.941
2.63816 1.942
2.63917 1.943
2.64018 1.944
2.64118 1.945
2.64218 1.946
2.6432 1.947
2.6442 1.948
2.64516 1.949
2.64618 1.95
2.64718 1.951
2.64819 1.952
2.6492 1.953
2.6502 1.954
2.6512 1.955
2.65221 1.956
2.65322 1.957
2.65422 1.958
2.65523 1.959
2.65623 1.96
2.65723 1.961
2.65824 1.962
2.65933 1.963
2.66034 1.964
2.66134 1.965
2.66234 1.966
2.66336 1.967
2.66438 1.968
2.66544 1.969
2.66645 1.97
2.66745 1.971
2.66847 1.972
2.66945 1.973
2.67046 1.974
2.67147 1.975
2.67246 1.976
2.67347 1.977
2.67448 1.978
2.67549 1.979
2.68127 1.98
2.6822 1.981
2.68329 1.982
2.68423 1.983
2.68519 1.984
2.68622 1.985
2.6872 1.986
2.68821 1.987
2.68921 1.988
2.69022 1.989
2.69122 1.99
2.6925 1.991
2.69351 1.992
2.69451 1.993
2.69552 1.994
2.69651 1.995
2.69749 1.996
2.6985 1.997
2.69951 1.998
2.70052 1.999
2.70152 2
2.70254 2.001
2.70354 2.002
2.70454 2.003
2.70556 2.004
2.70649 2.005
2.7075 2.006
2.70845 2.007
2.70946 2.008
2.71046 2.009
2.71147 2.01
2.71247 2.011
2.71347 2.012
2.71452 2.013
2.71556 2.014
2.71656 2.015
2.71753 2.016
2.71851 2.017
2.71949 2.018
2.72046 2.019
2.72145 2.02
2.72244 2.021
2.72344 2.022
2.72445 2.023
2.72545 2.024
2.72647 2.025
2.72746 2.026
2.72846 2.027
2.72946 2.028
2.73047 2.029
2.73149 2.03
2.7325 2.031
2.73349 2.032
2.73452 2.033
2.73551 2.034
2.73653 2.035
2.73754 2.036
2.73853 2.037
2.73954 2.038
2.74056 2.039
2.74156 2.04
2.74265 2.041
2.74356 2.042
2.74456 2.043
2.74556 2.044
2.74658 2.045
2.74757 2.046
2.7486 2.047
2.74969 2.048
2.75071 2.049
2.75165 2.05
2.75266 2.051
2.75367 2.052
2.75468 2.053
2.75568 2.054
2.7567 2.055
2.75771 2.056
2.75873 2.057
2.75971 2.058
2.76071 2.059
2.76174 2.06
2.76274 2.061
2.76374 2.062
2.76474 2.063
2.76575 2.064
2.76676 2.065
2.76776 2.066
2.76876 2.067
2.77001 2.068
2.77079 2.069
2.7718 2.07
2.77281 2.071
2.77382 2.072
2.77483 2.073
2.77586 2.074
2.77686 2.075
2.77786 2.076
2.77886 2.077
2.77986 2.078
2.78087 2.079
2.78188 2.08
2.78288 2.081
2.78388 2.082
2.78487 2.083
2.78588 2.084
2.78689 2.085
2.78791 2.086
2.78884 2.087
2.78984 2.088
2.79085 2.089
2.79185 2.09
2.79287 2.091
2.79388 2.092
2.79499 2.093
2.79598 2.094
2.79697 2.095
2.79803 2.096
2.799 2.097
2.8 2.098
2.80101 2.099
2.80198 2.1
2.80299 2.101
2.80399 2.102
2.80501 2.103
2.806 2.104
2.80698 2.105
2.80799 2.106
2.80899 2.107
2.81 2.108
2.81096 2.109
2.81237 2.11
2.81324 2.111
2.81423 2.112
2.8152 2.113
2.8162 2.114
2.81724 2.115
2.81823 2.116
2.81923 2.117
2.82023 2.118
2.82126 2.119
2.82226 2.12
2.82327 2.121
2.82426 2.122
2.82525 2.123
2.82624 2.124
2.82725 2.125
2.82825 2.126
2.82927 2.127
2.83029 2.128
2.83129 2.129
2.83232 2.13
2.83328 2.131
2.83431 2.132
2.83527 2.133
2.83628 2.134
2.83729 2.135
2.83828 2.136
2.83929 2.137
2.8403 2.138
2.8413 2.139
2.84231 2.14
2.84331 2.141
2.84432 2.142
2.84533 2.143
2.84634 2.144
2.84735 2.145
2.84831 2.146
2.84932 2.147
2.85033 2.148
2.85134 2.149
2.85235 2.15
2.85334 2.151
2.85441 2.152
2.85541 2.153
2.8564 2.154
2.8574 2.155
2.85841 2.156
2.85941 2.157
2.86042 2.158
2.86139 2.159
2.86239 2.16
2.8634 2.161
2.86442 2.162
2.86543 2.163
2.86644 2.164
2.86765 2.165
2.86854 2.166
2.86957 2.167
2.87072 2.168
2.87159 2.169
2.87259 2.17
2.8736 2.171
2.87464 2.172
2.87562 2.173
2.87699 2.174
2.87802 2.175
2.879 2.176
2.88 2.177
2.88102 2.178
2.88203 2.179
2.88303 2.18
2.88403 2.181
2.88504 2.182
2.88605 2.183
2.88705 2.184
2.88818 2.185
2.88908 2.186
2.89007 2.187
2.89107 2.188
2.89207 2.189
2.89308 2.19
2.89408 2.191
2.89509 2.192
2.89609 2.193
2.8971 2.194
2.8981 2.195
2.89911 2.196
2.90011 2.197
2.90112 2.198
2.90212 2.199
2.90313 2.2
2.90413 2.201
2.90515 2.202
2.90615 2.203
2.90715 2.204
2.90815 2.205
2.90917 2.206
2.91016 2.207
2.91117 2.208
2.91217 2.209
2.91318 2.21
2.91418 2.211
2.91515 2.212
2.91615 2.213
2.91715 2.214
2.91818 2.215
2.91917 2.216
2.92016 2.217
2.92118 2.218
2.92237 2.219
2.92333 2.22
2.92432 2.221
2.92532 2.222
2.92635 2.223
2.92737 2.224
2.92837 2.225
2.92937 2.226
2.93078 2.227
2.93177 2.228
2.93278 2.229
2.93378 2.23
2.9349 2.231
2.93579 2.232
2.93673 2.233
2.93774 2.234
2.93875 2.235
2.93975 2.236
2.94076 2.237
2.94177 2.238
2.94278 2.239
2.9438 2.24
2.94477 2.241
2.94576 2.242
2.94676 2.243
2.94776 2.244
2.94877 2.245
2.94978 2.246
2.95101 2.247
2.95213 2.248
2.9534 2.249
2.95426 2.25
2.95533 2.251
2.95627 2.252
2.95728 2.253
2.95828 2.254
2.95928 2.255
2.96029 2.256
2.9613 2.257
2.96231 2.258
2.96337 2.259
2.9644 2.26
2.96532 2.261
2.96639 2.262
2.96734 2.263
2.96835 2.264
2.96939 2.265
2.97039 2.266
2.97139 2.267
2.97238 2.268
2.97337 2.269
2.97438 2.27
2.97534 2.271
2.97635 2.272
2.97735 2.273
2.9784 2.274
2.97938 2.275
2.98038 2.276
2.9814 2.277
2.9824 2.278
2.98339 2.279
2.98442 2.28
2.9854 2.281
2.98641 2.282
2.98741 2.283
2.98848 2.284
2.98939 2.285
2.9904 2.286
2.99136 2.287
2.99236 2.288
2.99337 2.289
2.99438 2.29
2.9954 2.291
2.9964 2.292
2.9974 2.293
